,ZipCode,City
1249,17502,Bainbridge
1250,17503,Bart
1251,17504,Bausman
1252,17505,Bird In Hand
1253,17506,Blue Ball
1254,17507,Bowmansville
1255,17508,Brownstown
1256,17509,Christiana
1257,17512,Columbia
1258,17516,Conestoga
1259,17517,Denver
1260,17518,Drumore
1261,17519,East Earl
1262,17520,East Petersburg
1263,17521,Elm
1264,17522,Ephrata
1265,17527,Gap
1266,17528,Goodville
1267,17529,Gordonville
1268,17532,Holtwood
1269,17533,Hopeland
1270,17534,Intercourse
1271,17535,Kinzers
1272,17536,Kirkwood
1273,17537,Lampeter
1274,17538,Landisville
1275,17540,Leola
1276,17543,Lititz
1277,17545,Manheim
1278,17547,Marietta
1279,17549,Martindale
1280,17550,Maytown
1281,17551,Millersville
1282,17552,Mount Joy
1283,17554,Mountville
1284,17555,Narvon
1285,17557,New Holland
1286,17560,New Providence
1287,17562,Paradise
1288,17563,Peach Bottom
1289,17564,Penryn
1290,17565,Pequea
1291,17566,Quarryville
1292,17567,Reamstown
1293,17568,Refton
1294,17569,Reinholds
1295,17570,Rheems
1296,17572,Ronks
1297,17573,Ronks
1298,17575,Silver Spring
1299,17576,Smoketown
1300,17578,Stevens
1301,17579,Strasburg
1302,17580,Talmage
1303,17581,Terre Hill
1304,17582,Washington Boro
1305,17583,West Willow
1306,17584,Willow Street
1307,17585,Witmer
1308,17601,Lancaster
1309,17602,Lancaster
1310,17603,Lancaster
1311,17604,Lancaster
1312,17605,Lancaster
1313,17606,Lancaster
1314,17607,Lancaster
1315,17608,Lancaster
1316,17611,Lancaster
1317,17699,Lancaster
1318,17701,Williamsport
1319,17702,Williamsport
1320,17703,Williamsport
1321,17705,Williamsport
1322,17720,Antes Fort
1323,17721,Avis
1324,17723,Cammal
1325,17724,Canton
1326,17726,Castanea
1327,17727,Cedar Run
1328,17728,Cogan Station
1329,17729,Cross Fork
1330,17730,Dewart
1331,17731,Eagles Mere
1332,17735,Grover
1333,17737,Hughesville
1334,17738,Hyner
1335,17739,Jersey Mills
1336,17740,Jersey Shore
1337,17742,Lairdsville
1338,17744,Linden
1339,17745,Lock Haven
1340,17747,Loganton
1341,17748,Mc Elhattan
1342,17749,Mc Ewensville
1343,17750,Mackeyville
1344,17751,Mill Hall
1345,17752,Montgomery
1346,17754,Montoursville
1347,17756,Muncy
1348,17758,Muncy Valley
1349,17760,North Bend
1350,17762,Picture Rocks
1351,17763,Ralston
1352,17764,Renovo
1353,17765,Roaring Branch
1354,17767,Salona
1355,17768,Shunk
1356,17769,Slate Run
1357,17771,Trout Run
1358,17772,Turbotville
1359,17773,Tylersville
1360,17774,Unityville
1361,17776,Waterville
1362,17777,Watsontown
1363,17778,Westport
1364,17779,Woolrich
1365,17801,Sunbury
1366,17810,Allenwood
1367,17812,Beaver Springs
1368,17813,Beavertown
1369,17814,Benton
1370,17815,Bloomsburg
1371,17820,Catawissa
1372,17821,Danville
1373,17822,Danville
1374,17823,Dornsife
1375,17824,Elysburg
1376,17827,Freeburg
1377,17829,Hartleton
1378,17830,Herndon
1379,17831,Hummels Wharf
1380,17832,Marion Heights
1381,17833,Kreamer
1382,17834,Kulpmont
1383,17835,Laurelton
1384,17836,Leck Kill
1385,17837,Lewisburg
1386,17839,Lightstreet
1387,17840,Locust Gap
1388,17841,Mc Clure
1389,17842,Middleburg
1390,17843,Beaver Springs
1391,17844,Mifflinburg
1392,17845,Millmont
1393,17846,Millville
1394,17847,Milton
1395,17850,Montandon
1396,17851,Mount Carmel
1397,17853,Mount Pleasant Mills
1398,17855,New Berlin
1399,17856,New Columbia
1400,17857,Northumberland
1401,17858,Numidia
1402,17859,Orangeville
1403,17860,Paxinos
1404,17861,Paxtonville
1405,17862,Penns Creek
1406,17864,Port Trevorton
1407,17865,Potts Grove
1408,17866,Coal Township
1409,17867,Rebuck
1410,17868,Riverside
1411,17870,Selinsgrove
1412,17872,Shamokin
1413,17876,Shamokin Dam
1414,17877,Snydertown
1415,17878,Stillwater
1416,17880,Swengel
1417,17881,Trevorton
1418,17882,Troxelville
1419,17883,Vicksburg
1420,17884,Washingtonville
1421,17885,Weikert
1422,17886,West Milton
1423,17887,White Deer
1424,17888,Wilburton
1425,17889,Winfield
1426,17901,Pottsville
1427,17920,Aristes
1428,17921,Ashland
1429,17922,Auburn
1430,17923,Branchdale
1431,17925,Brockton
1432,17929,Cressona
1433,17930,Cumbola
1434,17931,Frackville
1435,17932,Frackville
1436,17933,Friedensburg
1437,17934,Gilberton
1438,17935,Girardville
1439,17936,Gordon
1440,17938,Hegins
1441,17941,Klingerstown
1442,17942,Landingville
1443,17943,Lavelle
1444,17944,Llewellyn
1445,17945,Locustdale
1446,17946,Lost Creek
1447,17948,Mahanoy City
1448,17949,Mahanoy Plane
1449,17951,Mar Lin
1450,17952,Mary D
1451,17953,Middleport
1452,17954,Minersville
1453,17957,Muir
1454,17959,New Philadelphia
1455,17960,New Ringgold
1456,17961,Orwigsburg
1457,17963,Pine Grove
1458,17964,Pitman
1459,17965,Port Carbon
1460,17966,Ravine
1461,17967,Ringtown
1462,17968,Sacramento
1463,17970,Saint Clair
1464,17972,Schuylkill Haven
1465,17974,Seltzer
1466,17976,Shenandoah
1467,17978,Spring Glen
1468,17979,Summit Station
1469,17980,Tower City
1470,17981,Tremont
1471,17982,Tuscarora
1472,17983,Valley View
1473,17985,Zion Grove
1474,18001,Lehigh Valley
1475,18002,Lehigh Valley
1476,18003,Lehigh Valley
1477,18010,Ackermanville
1478,18011,Alburtis
1479,18012,Aquashicola
1480,18013,Bangor
1481,18014,Bath
1482,18015,Bethlehem
1483,18016,Bethlehem
1484,18017,Bethlehem
1485,18018,Bethlehem
1486,18020,Bethlehem
1487,18025,Bethlehem
1488,18030,Bowmanstown
1489,18031,Breinigsville
1490,18032,Catasauqua
1491,18034,Center Valley
1492,18035,Cherryville
1493,18036,Coopersburg
1494,18037,Coplay
1495,18038,Danielsville
1496,18039,Durham
1497,18040,Easton
1498,18041,East Greenville
1499,18042,Easton
1500,18043,Easton
1501,18044,Easton
1502,18045,Easton
1503,18046,East Texas
1504,18049,Emmaus
1505,18050,Flicksville
1506,18051,Fogelsville
1507,18052,Whitehall
1508,18053,Germansville
1509,18054,Green Lane
1510,18055,Hellertown
1511,18056,Hereford
1512,18058,Kunkletown
1513,18059,Laurys Station
1514,18060,Limeport
1515,18062,Macungie
1516,18063,Martins Creek
1517,18064,Nazareth
1518,18065,Neffs
1519,18066,New Tripoli
1520,18067,Northampton
1521,18068,Old Zionsville
1522,18069,Orefield
1523,18070,Palm
1524,18071,Palmerton
1525,18072,Pen Argyl
1526,18073,Pennsburg
1527,18074,Perkiomenville
1528,18076,Red Hill
1529,18077,Riegelsville
1530,18078,Schnecksville
1531,18079,Slatedale
1532,18080,Slatington
1533,18081,Springtown
1534,18083,Stockertown
1535,18084,Sumneytown
1536,18085,Tatamy
1537,18086,Treichlers
1538,18087,Trexlertown
1539,18088,Walnutport
1540,18091,Wind Gap
1541,18092,Zionsville
1542,18098,Emmaus
1543,18099,Emmaus
1544,18101,Allentown
1545,18102,Allentown
1546,18103,Allentown
1547,18104,Allentown
1548,18105,Allentown
1549,18106,Allentown
1550,18109,Allentown
1551,18175,Allentown
1552,18195,Allentown
1553,18201,Hazleton
1554,18202,Hazleton
1555,18210,Albrightsville
1556,18211,Andreas
1557,18212,Ashfield
1558,18214,Barnesville
1559,18216,Beaver Meadows
1560,18218,Coaldale
1561,18219,Conyngham
1562,18220,Delano
1563,18221,Drifton
1564,18222,Drums
1565,18223,Ebervale
1566,18224,Freeland
1567,18225,Harleigh
1568,18229,Jim Thorpe
1569,18230,Junedale
1570,18231,Kelayres
1571,18232,Lansford
1572,18234,Lattimer Mines
1573,18235,Lehighton
1574,18237,Mcadoo
1575,18239,Milnesville
1576,18240,Nesquehoning
1577,18241,Nuremberg
1578,18242,Oneida
1579,18244,Parryville
1580,18245,Quakake
1581,18246,Rock Glen
1582,18247,Saint Johns
1583,18248,Sheppton
1584,18249,Sugarloaf
1585,18250,Summit Hill
1586,18251,Sybertsville
1587,18252,Tamaqua
1588,18254,Tresckow
1589,18255,Weatherly
1590,18256,Weston
1591,18301,East Stroudsburg
1592,18302,East Stroudsburg
1593,18320,Analomink
1594,18321,Bartonsville
1595,18322,Brodheadsville
1596,18323,Buck Hill Falls
1597,18324,Bushkill
1598,18325,Canadensis
1599,18326,Cresco
1600,18327,Delaware Water Gap
1601,18328,Dingmans Ferry
1602,18330,Effort
1603,18331,Gilbert
1604,18332,Henryville
1605,18333,Kresgeville
1606,18334,Long Pond
1607,18335,Marshalls Creek
1608,18336,Matamoras
1609,18337,Milford
1610,18340,Millrift
1611,18341,Minisink Hills
1612,18342,Mountainhome
1613,18343,Mount Bethel
1614,18344,Mount Pocono
1615,18346,Pocono Summit
1616,18347,Pocono Lake
1617,18348,Pocono Lake Preserve
1618,18349,Pocono Manor
1619,18350,Pocono Pines
1620,18351,Portland
1621,18352,Reeders
1622,18353,Saylorsburg
1623,18354,Sciota
1624,18355,Scotrun
1625,18356,Shawnee On Delaware
1626,18357,Skytop
1627,18360,Stroudsburg
1628,18370,Swiftwater
1629,18371,Tamiment
1630,18372,Tannersville
1631,18373,Unity House
1632,18403,Archbald
1633,18405,Beach Lake
1634,18407,Carbondale
1635,18410,Chinchilla
1636,18411,Clarks Summit
1637,18413,Clifford
1638,18414,Dalton
1639,18415,Damascus
1640,18416,Elmhurst
1641,18417,Equinunk
1642,18419,Factoryville
1643,18420,Fleetville
1644,18421,Forest City
1645,18424,Gouldsboro
1646,18425,Greeley
1647,18426,Greentown
1648,18427,Hamlin
1649,18428,Hawley
1650,18430,Herrick Center
1651,18431,Honesdale
1652,18433,Jermyn
1653,18434,Jessup
1654,18435,Lackawaxen
1655,18436,Lake Ariel
1656,18437,Lake Como
1657,18438,Lakeville
1658,18439,Lakewood
1659,18440,La Plume
1660,18441,Lenoxville
1661,18443,Milanville
1662,18444,Moscow
1663,18445,Newfoundland
1664,18446,Nicholson
1665,18447,Olyphant
1666,18448,Olyphant
1667,18449,Orson
1668,18451,Paupack
1669,18452,Peckville
1670,18453,Pleasant Mount
1671,18454,Poyntelle
1672,18455,Preston Park
1673,18456,Prompton
1674,18457,Rowland
1675,18458,Shohola
1676,18459,South Canaan
1677,18460,South Sterling
1678,18461,Starlight
1679,18462,Starrucca
1680,18463,Sterling
1681,18464,Tafton
1682,18465,Thompson
1683,18466,Tobyhanna
1684,18469,Tyler Hill
1685,18470,Union Dale
1686,18471,Waverly
1687,18472,Waymart
1688,18473,White Mills
1689,18501,Scranton
1690,18502,Scranton
1691,18503,Scranton
1692,18504,Scranton
1693,18505,Scranton
1694,18507,Moosic
1695,18508,Scranton
1696,18509,Scranton
1697,18510,Scranton
1698,18512,Scranton
1699,18514,Scranton
1700,18515,Scranton
1701,18517,Taylor
1702,18518,Old Forge
1703,18519,Dickson City
1704,18522,Scranton
1705,18540,Scranton
1706,18577,Scranton
1707,18601,Beach Haven
1708,18602,Bear Creek
1709,18603,Berwick
1710,18610,Blakeslee
1711,18611,Cambra
1712,18612,Dallas
1713,18614,Dushore
1714,18615,Falls
1715,18616,Forksville
1716,18617,Glen Lyon
1717,18618,Harveys Lake
1718,18619,Hillsgrove
1719,18621,Hunlock Creek
1720,18622,Huntington Mills
1721,18623,Laceyville
1722,18624,Lake Harmony
1723,18625,Lake Winola
1724,18626,Laporte
1725,18627,Lehman
1726,18628,Lopez
1727,18629,Mehoopany
1728,18630,Meshoppen
1729,18631,Mifflinville
1730,18632,Mildred
1731,18634,Nanticoke
1732,18635,Nescopeck
1733,18636,Noxen
1734,18640,Pittston
1735,18641,Pittston
1736,18642,Duryea
1737,18643,Pittston
1738,18644,Wyoming
1739,18651,Plymouth
1740,18653,Ransom
1741,18654,Shawanese
1742,18655,Shickshinny
1743,18656,Sweet Valley
1744,18657,Tunkhannock
1745,18660,Wapwallopen
1746,18661,White Haven
1747,18690,Dallas
1748,18701,Wilkes Barre
1749,18702,Wilkes Barre
1750,18703,Wilkes Barre
1751,18704,Kingston
1752,18705,Wilkes Barre
1753,18706,Wilkes Barre
1754,18707,Mountain Top
1755,18708,Shavertown
1756,18709,Luzerne
1757,18710,Wilkes Barre
1758,18711,Wilkes Barre
1759,18762,Wilkes Barre
1760,18764,Wilkes Barre
1761,18765,Wilkes Barre
1762,18766,Wilkes Barre
1763,18767,Wilkes Barre
1764,18769,Wilkes Barre
1765,18773,Wilkes Barre
1766,18801,Montrose
1767,18810,Athens
1768,18812,Brackney
1769,18813,Brooklyn
1770,18814,Burlington
1771,18815,Camptown
1772,18816,Dimock
1773,18817,East Smithfield
1774,18818,Friendsville
1775,18820,Gibson
1776,18821,Great Bend
1777,18822,Hallstead
1778,18823,Harford
1779,18824,Hop Bottom
1780,18825,Jackson
1781,18826,Kingsley
1782,18827,Lanesboro
1783,18828,Lawton
1784,18829,Le Raysville
1785,18830,Little Meadows
1786,18831,Milan
1787,18832,Monroeton
1788,18833,New Albany
1789,18834,New Milford
1790,18837,Rome
1791,18840,Sayre
1792,18842,South Gibson
1793,18843,South Montrose
1794,18844,Springville
1795,18845,Stevensville
1796,18846,Sugar Run
1797,18847,Susquehanna
1798,18848,Towanda
1799,18850,Ulster
1800,18851,Warren Center
1801,18853,Wyalusing
1802,18854,Wysox
1803,18901,Doylestown
1804,18902,Doylestown
1805,18910,Bedminster
1806,18911,Blooming Glen
1807,18912,Buckingham
1808,18913,Carversville
1809,18914,Chalfont
1810,18915,Colmar
1811,18916,Danboro
1812,18917,Dublin
1813,18918,Earlington
1814,18920,Erwinna
1815,18921,Ferndale
1816,18922,Forest Grove
1817,18923,Fountainville
1818,18924,Franconia
1819,18925,Furlong
1820,18926,Gardenville
1821,18927,Hilltown
1822,18928,Holicong
1823,18929,Jamison
1824,18930,Kintnersville
1825,18931,Lahaska
1826,18932,Line Lexington
1827,18933,Lumberville
1828,18934,Mechanicsville
1829,18935,Milford Square
1830,18936,Montgomeryville
1831,18938,New Hope
1832,18940,Newtown
1833,18942,Ottsville
1834,18943,Penns Park
1835,18944,Perkasie
1836,18946,Pineville
1837,18947,Pipersville
1838,18949,Plumsteadville
1839,18950,Point Pleasant
1840,18951,Quakertown
1841,18953,Revere
1842,18954,Richboro
1843,18955,Richlandtown
1844,18956,Rushland
1845,18957,Salford
1846,18958,Salfordville
1847,18960,Sellersville
1848,18962,Silverdale
1849,18963,Solebury
1850,18964,Souderton
1851,18966,Southampton
1852,18968,Spinnerstown
1853,18969,Telford
1854,18970,Trumbauersville
1855,18971,Tylersport
1856,18972,Upper Black Eddy
1857,18974,Warminster
1858,18976,Warrington
1859,18977,Washington Crossing
1860,18979,Woxall
1861,18980,Wycombe
1862,18981,Zionhill
1863,18991,Warminster
1864,19001,Abington
1865,19002,Ambler
1866,19003,Ardmore
1867,19004,Bala Cynwyd
1868,19006,Huntingdon Valley
1869,19007,Bristol
1870,19008,Broomall
1871,19009,Bryn Athyn
1872,19010,Bryn Mawr
1873,19012,Cheltenham
1874,19013,Chester
1875,19014,Aston
1876,19015,Brookhaven
1877,19016,Chester
1878,19017,Chester Heights
1879,19018,Clifton Heights
1880,19019,Philadelphia
1881,19020,Bensalem
1882,19021,Croydon
1883,19022,Crum Lynne
1884,19023,Darby
1885,19025,Dresher
1886,19026,Drexel Hill
1887,19027,Elkins Park
1888,19028,Edgemont
1889,19029,Essington
1890,19030,Fairless Hills
1891,19031,Flourtown
1892,19032,Folcroft
1893,19033,Folsom
1894,19034,Fort Washington
1895,19035,Gladwyne
1896,19036,Glenolden
1897,19037,Glen Riddle Lima
1898,19038,Glenside
1899,19039,Gradyville
1900,19040,Hatboro
1901,19041,Haverford
1902,19043,Holmes
1903,19044,Horsham
1904,19046,Jenkintown
1905,19047,Langhorne
1906,19048,Fort Washington
1907,19049,Fort Washington
1908,19050,Lansdowne
1909,19052,Lenni
1910,19053,Feasterville Trevose
1911,19054,Levittown
1912,19055,Levittown
1913,19056,Levittown
1914,19057,Levittown
1915,19058,Levittown
1916,19061,Marcus Hook
1917,19063,Media
1918,19064,Springfield
1919,19065,Media
1920,19066,Merion Station
1921,19067,Morrisville
1922,19070,Morton
1923,19072,Narberth
1924,19073,Newtown Square
1925,19074,Norwood
1926,19075,Oreland
1927,19076,Prospect Park
1928,19078,Ridley Park
1929,19079,Sharon Hill
1930,19080,Wayne
1931,19081,Swarthmore
1932,19082,Upper Darby
1933,19083,Havertown
1934,19085,Villanova
1935,19086,Wallingford
1936,19087,Wayne
1937,19088,Wayne
1938,19089,Wayne
1939,19090,Willow Grove
1940,19091,Media
1941,19092,Philadelphia
1942,19093,Philadelphia
1943,19094,Woodlyn
1944,19095,Wyncote
1945,19096,Wynnewood
1946,19098,Holmes
1947,19099,Philadelphia
1948,19101,Philadelphia
1949,19102,Philadelphia
1950,19103,Philadelphia
1951,19104,Philadelphia
1952,19105,Philadelphia
1953,19106,Philadelphia
1954,19107,Philadelphia
1955,19108,Philadelphia
1956,19109,Philadelphia
1957,19110,Philadelphia
1958,19111,Philadelphia
1959,19112,Philadelphia
1960,19113,Philadelphia
1961,19114,Philadelphia
1962,19115,Philadelphia
1963,19116,Philadelphia
1964,19118,Philadelphia
1965,19119,Philadelphia
1966,19120,Philadelphia
1967,19121,Philadelphia
1968,19122,Philadelphia
1969,19123,Philadelphia
1970,19124,Philadelphia
1971,19125,Philadelphia
1972,19126,Philadelphia
1973,19127,Philadelphia
1974,19128,Philadelphia
1975,19129,Philadelphia
1976,19130,Philadelphia
1977,19131,Philadelphia
1978,19132,Philadelphia
1979,19133,Philadelphia
1980,19134,Philadelphia
1981,19135,Philadelphia
1982,19136,Philadelphia
1983,19137,Philadelphia
1984,19138,Philadelphia
1985,19139,Philadelphia
1986,19140,Philadelphia
1987,19141,Philadelphia
1988,19142,Philadelphia
1989,19143,Philadelphia
1990,19144,Philadelphia
1991,19145,Philadelphia
1992,19146,Philadelphia
1993,19147,Philadelphia
1994,19148,Philadelphia
1995,19149,Philadelphia
1996,19150,Philadelphia
1997,19151,Philadelphia
1998,19152,Philadelphia
1999,19153,Philadelphia
2000,19154,Philadelphia
2001,19155,Philadelphia
2002,19160,Philadelphia
2003,19161,Philadelphia
2004,19162,Philadelphia
2005,19170,Philadelphia
2006,19171,Philadelphia
2007,19172,Philadelphia
2008,19173,Philadelphia
2009,19175,Philadelphia
2010,19176,Philadelphia
2011,19177,Philadelphia
2012,19178,Philadelphia
2013,19179,Philadelphia
2014,19181,Philadelphia
2015,19182,Philadelphia
2016,19183,Philadelphia
2017,19184,Philadelphia
2018,19185,Philadelphia
2019,19187,Philadelphia
2020,19188,Philadelphia
2021,19191,Philadelphia
2022,19192,Philadelphia
2023,19193,Philadelphia
2024,19194,Philadelphia
2025,19195,Philadelphia
2026,19196,Philadelphia
2027,19197,Philadelphia
2028,19244,Philadelphia
2029,19255,Philadelphia
2030,19301,Paoli
2031,19310,Atglen
2032,19311,Avondale
2033,19312,Berwyn
2034,19316,Brandamore
2035,19317,Chadds Ford
2036,19318,Chatham
2037,19319,Cheyney
2038,19320,Coatesville
2039,19330,Cochranville
2040,19331,Concordville
2041,19333,Devon
2042,19335,Downingtown
2043,19339,Concordville
2044,19340,Concordville
2045,19341,Exton
2046,19342,Glen Mills
2047,19343,Glenmoore
2048,19344,Honey Brook
2049,19345,Immaculata
2050,19346,Kelton
2051,19347,Kemblesville
2052,19348,Kennett Square
2053,19350,Landenberg
2054,19351,Lewisville
2055,19352,Lincoln University
2056,19353,Lionville
2057,19354,Lyndell
2058,19355,Malvern
2059,19357,Mendenhall
2060,19358,Modena
2061,19360,New London
2062,19362,Nottingham
2063,19363,Oxford
2064,19365,Parkesburg
2065,19366,Pocopson
2066,19367,Pomeroy
2067,19369,Sadsburyville
2068,19371,Suplee
2069,19372,Thorndale
2070,19373,Thornton
2071,19374,Toughkenamon
2072,19375,Unionville
2073,19376,Wagontown
2074,19380,West Chester
2075,19381,West Chester
2076,19382,West Chester
2077,19383,West Chester
2078,19390,West Grove
2079,19395,Westtown
2080,19397,Southeastern
2081,19398,Southeastern
2082,19399,Southeastern
2083,19401,Norristown
2084,19403,Norristown
2085,19404,Norristown
2086,19405,Bridgeport
2087,19406,King Of Prussia
2088,19407,Audubon
2089,19408,Eagleville
2090,19409,Fairview Village
2091,19415,Eagleville
2092,19420,Arcola
2093,19421,Birchrunville
2094,19422,Blue Bell
2095,19423,Cedars
2096,19424,Blue Bell
2097,19425,Chester Springs
2098,19426,Collegeville
2099,19428,Conshohocken
2100,19429,Conshohocken
2101,19430,Creamery
2102,19432,Devault
2103,19435,Frederick
2104,19436,Gwynedd
2105,19437,Gwynedd Valley
2106,19438,Harleysville
2107,19440,Hatfield
2108,19441,Harleysville
2109,19442,Kimberton
2110,19443,Kulpsville
2111,19444,Lafayette Hill
2112,19446,Lansdale
2113,19450,Lederach
2114,19451,Mainland
2115,19453,Mont Clare
2116,19454,North Wales
2117,19455,North Wales
2118,19456,Oaks
2119,19457,Parker Ford
2120,19460,Phoenixville
2121,19462,Plymouth Meeting
2122,19464,Pottstown
2123,19465,Pottstown
2124,19468,Royersford
2125,19470,Saint Peters
2126,19472,Sassamansville
2127,19473,Schwenksville
2128,19474,Skippack
2129,19475,Spring City
2130,19477,Spring House
2131,19478,Spring Mount
2132,19480,Uwchland
2133,19481,Valley Forge
2134,19482,Valley Forge
2135,19483,Valley Forge
2136,19484,Valley Forge
2137,19485,Valley Forge
2138,19486,West Point
2139,19487,King Of Prussia
2140,19488,Norristown
2141,19489,Norristown
2142,19490,Worcester
2143,19492,Zieglerville
2144,19493,Valley Forge
2145,19494,Valley Forge
2146,19495,Valley Forge
2147,19496,Valley Forge
2148,19501,Adamstown
2149,19503,Bally
2150,19504,Barto
2151,19505,Bechtelsville
2152,19506,Bernville
2153,19507,Bethel
2154,19508,Birdsboro
2155,19510,Blandon
2156,19511,Bowers
2157,19512,Boyertown
2158,19516,Centerport
2159,19518,Douglassville
2160,19519,Earlville
2161,19520,Elverson
2162,19522,Fleetwood
2163,19523,Geigertown
2164,19525,Gilbertsville
2165,19526,Hamburg
2166,19529,Kempton
2167,19530,Kutztown
2168,19533,Leesport
2169,19534,Lenhartsville
2170,19535,Limekiln
2171,19536,Lyon Station
2172,19538,Maxatawny
2173,19539,Mertztown
2174,19540,Mohnton
2175,19541,Mohrsville
2176,19542,Monocacy Station
2177,19543,Morgantown
2178,19544,Mount Aetna
2179,19545,New Berlinville
2180,19547,Oley
2181,19548,Pine Forge
2182,19549,Port Clinton
2183,19550,Rehrersburg
